community_area,created_date_formatted,created_year,created_day_of_week,created_weekday_weekend,created_season,is_holiday,"Under $25,000","$25,000 to $49,999","$50,000 to $74,999","$75,000 to $125,000","$125,000 +",Male 0 to 17,Male 18 to 24,Male 25 to 34,Male 35 to 49,Male 50 to 64,Male 65+,Female 0 to 17,Female 18 to 24,Female 25 to 34,Female 35 to 49,Female 50 to 64,Female 65 +,Total Population,White,Black or African American,American Indian or Alaska Native,Asian,Native Hawaiian or Pacific Islander,Other Race,Multiracial,White Not Hispanic or Latino,Hispanic or Latino,count,count_lag_1,count_lag_2,count_lag_3,count_lag_4,count_lag_5,count_lag_6,count_rolling_avg_7,count_rolling_std_7
31.0,2025-08-04,2025,Monday,Weekday,Summer,False,900,"1,560","1,242","1,626","1,887","3,150","1,522","4,392","3,634","2,785","1,700","2,664","1,888","4,253","3,611","2,461","2,118","34,177","13,332","1,118",707,"1,430",0,"11,407","6,182","7,311","23,679",51,28.0,26.0,48.0,54.0,53.0,59.0,45.57142857142857,13.125765283811619
32.0,2025-07-21,2025,Monday,Weekday,Summer,False,138,540,305,"1,122","4,777","1,145","2,179","7,741","3,986","2,394","1,583","1,223","3,843","6,816","2,979","2,173","2,221","38,284","22,509","3,120",367,"8,849",0,"1,016","2,424","20,573","4,297",6,,,,,,,6.0,
32.0,2025-07-22,2025,Tuesday,Weekday,Summer,False,138,540,305,"1,122","4,777","1,145","2,179","7,741","3,986","2,394","1,583","1,223","3,843","6,816","2,979","2,173","2,221","38,284","22,509","3,120",367,"8,849",0,"1,016","2,424","20,573","4,297",36,6.0,,,,,,21.0,21.213203435596427
32.0,2025-07-23,2025,Wednesday,Weekday,Summer,False,138,540,305,"1,122","4,777","1,145","2,179","7,741","3,986","2,394","1,583","1,223","3,843","6,816","2,979","2,173","2,221","38,284","22,509","3,120",367,"8,849",0,"1,016","2,424","20,573","4,297",42,36.0,6.0,,,,,28.0,19.28730152198591
32.0,2025-07-24,2025,Thursday,Weekday,Summer,False,138,540,305,"1,122","4,777","1,145","2,179","7,741","3,986","2,394","1,583","1,223","3,843","6,816","2,979","2,173","2,221","38,284","22,509","3,120",367,"8,849",0,"1,016","2,424","20,573","4,297",37,42.0,36.0,6.0,,,,30.25,16.3783393541592
32.0,2025-07-25,2025,Friday,Weekday,Summer,False,138,540,305,"1,122","4,777","1,145","2,179","7,741","3,986","2,394","1,583","1,223","3,843","6,816","2,979","2,173","2,221","38,284","22,509","3,120",367,"8,849",0,"1,016","2,424","20,573","4,297",51,37.0,42.0,36.0,6.0,,,34.4,16.949926253526886
32.0,2025-07-26,2025,Saturday,Weekend,Summer,False,138,540,305,"1,122","4,777","1,145","2,179","7,741","3,986","2,394","1,583","1,223","3,843","6,816","2,979","2,173","2,221","38,284","22,509","3,120",367,"8,849",0,"1,016","2,424","20,573","4,297",33,51.0,37.0,42.0,36.0,6.0,,34.166666666666664,15.171244730300367
32.0,2025-07-27,2025,Sunday,Weekend,Summer,False,138,540,305,"1,122","4,777","1,145","2,179","7,741","3,986","2,394","1,583","1,223","3,843","6,816","2,979","2,173","2,221","38,284","22,509","3,120",367,"8,849",0,"1,016","2,424","20,573","4,297",18,33.0,51.0,37.0,42.0,36.0,6.0,31.857142857142858,15.137465347370977
32.0,2025-07-28,2025,Monday,Weekday,Summer,False,138,540,305,"1,122","4,777","1,145","2,179","7,741","3,986","2,394","1,583","1,223","3,843","6,816","2,979","2,173","2,221","38,284","22,509","3,120",367,"8,849",0,"1,016","2,424","20,573","4,297",38,18.0,33.0,51.0,37.0,42.0,36.0,36.42857142857143,9.980934205726818
32.0,2025-07-29,2025,Tuesday,Weekday,Summer,False,138,540,305,"1,122","4,777","1,145","2,179","7,741","3,986","2,394","1,583","1,223","3,843","6,816","2,979","2,173","2,221","38,284","22,509","3,120",367,"8,849",0,"1,016","2,424","20,573","4,297",39,38.0,18.0,33.0,51.0,37.0,42.0,36.857142857142854,10.023781246425449
32.0,2025-07-30,2025,Wednesday,Weekday,Summer,False,138,540,305,"1,122","4,777","1,145","2,179","7,741","3,986","2,394","1,583","1,223","3,843","6,816","2,979","2,173","2,221","38,284","22,509","3,120",367,"8,849",0,"1,016","2,424","20,573","4,297",48,39.0,38.0,18.0,33.0,51.0,37.0,37.714285714285715,10.765907388825243
32.0,2025-07-31,2025,Thursday,Weekday,Summer,False,138,540,305,"1,122","4,777","1,145","2,179","7,741","3,986","2,394","1,583","1,223","3,843","6,816","2,979","2,173","2,221","38,284","22,509","3,120",367,"8,849",0,"1,016","2,424","20,573","4,297",28,48.0,39.0,38.0,18.0,33.0,51.0,36.42857142857143,11.385036127261419
32.0,2025-08-01,2025,Friday,Weekday,Summer,False,138,540,305,"1,122","4,777","1,145","2,179","7,741","3,986","2,394","1,583","1,223","3,843","6,816","2,979","2,173","2,221","38,284","22,509","3,120",367,"8,849",0,"1,016","2,424","20,573","4,297",17,28.0,48.0,39.0,38.0,18.0,33.0,31.571428571428573,11.385036127261419
32.0,2025-08-02,2025,Saturday,Weekend,Summer,False,138,540,305,"1,122","4,777","1,145","2,179","7,741","3,986","2,394","1,583","1,223","3,843","6,816","2,979","2,173","2,221","38,284","22,509","3,120",367,"8,849",0,"1,016","2,424","20,573","4,297",10,17.0,28.0,48.0,39.0,38.0,18.0,28.285714285714285,13.936932777268295
32.0,2025-08-03,2025,Sunday,Weekend,Summer,False,138,540,305,"1,122","4,777","1,145","2,179","7,741","3,986","2,394","1,583","1,223","3,843","6,816","2,979","2,173","2,221","38,284","22,509","3,120",367,"8,849",0,"1,016","2,424","20,573","4,297",7,10.0,17.0,28.0,48.0,39.0,38.0,26.714285714285715,15.787276371752517
32.0,2025-08-04,2025,Monday,Weekday,Summer,False,138,540,305,"1,122","4,777","1,145","2,179","7,741","3,986","2,394","1,583","1,223","3,843","6,816","2,979","2,173","2,221","38,284","22,509","3,120",367,"8,849",0,"1,016","2,424","20,573","4,297",22,7.0,10.0,17.0,28.0,48.0,39.0,24.428571428571427,15.020620746794979
33.0,2025-07-21,2025,Monday,Weekday,Summer,False,447,180,235,401,"4,452","1,752",633,"3,425","3,566","2,341","1,128","1,662",330,"4,305","2,893","2,275","1,998","26,307","14,113","6,588",57,"3,830",0,329,"1,390","13,320","1,334",2,,,,,,,2.0,
33.0,2025-07-22,2025,Tuesday,Weekday,Summer,False,447,180,235,401,"4,452","1,752",633,"3,425","3,566","2,341","1,128","1,662",330,"4,305","2,893","2,275","1,998","26,307","14,113","6,588",57,"3,830",0,329,"1,390","13,320","1,334",25,2.0,,,,,,13.5,16.263455967290593
33.0,2025-07-23,2025,Wednesday,Weekday,Summer,False,447,180,235,401,"4,452","1,752",633,"3,425","3,566","2,341","1,128","1,662",330,"4,305","2,893","2,275","1,998","26,307","14,113","6,588",57,"3,830",0,329,"1,390","13,320","1,334",21,25.0,2.0,,,,,16.0,12.288205727444508
33.0,2025-07-24,2025,Thursday,Weekday,Summer,False,447,180,235,401,"4,452","1,752",633,"3,425","3,566","2,341","1,128","1,662",330,"4,305","2,893","2,275","1,998","26,307","14,113","6,588",57,"3,830",0,329,"1,390","13,320","1,334",18,21.0,25.0,2.0,,,,16.5,10.082988974836116
33.0,2025-07-25,2025,Friday,Weekday,Summer,False,447,180,235,401,"4,452","1,752",633,"3,425","3,566","2,341","1,128","1,662",330,"4,305","2,893","2,275","1,998","26,307","14,113","6,588",57,"3,830",0,329,"1,390","13,320","1,334",11,18.0,21.0,25.0,2.0,,,15.4,9.071934744033381
33.0,2025-07-26,2025,Saturday,Weekend,Summer,False,447,180,235,401,"4,452","1,752",633,"3,425","3,566","2,341","1,128","1,662",330,"4,305","2,893","2,275","1,998","26,307","14,113","6,588",57,"3,830",0,329,"1,390","13,320","1,334",9,11.0,18.0,21.0,25.0,2.0,,14.333333333333334,8.524474568362947
33.0,2025-07-27,2025,Sunday,Weekend,Summer,False,447,180,235,401,"4,452","1,752",633,"3,425","3,566","2,341","1,128","1,662",330,"4,305","2,893","2,275","1,998","26,307","14,113","6,588",57,"3,830",0,329,"1,390","13,320","1,334",5,9.0,11.0,18.0,21.0,25.0,2.0,13.0,8.54400374531753
33.0,2025-07-28,2025,Monday,Weekday,Summer,False,447,180,235,401,"4,452","1,752",633,"3,425","3,566","2,341","1,128","1,662",330,"4,305","2,893","2,275","1,998","26,307","14,113","6,588",57,"3,830",0,329,"1,390","13,320","1,334",21,5.0,9.0,11.0,18.0,21.0,25.0,15.714285714285714,7.4097747539828696
33.0,2025-07-29,2025,Tuesday,Weekday,Summer,False,447,180,235,401,"4,452","1,752",633,"3,425","3,566","2,341","1,128","1,662",330,"4,305","2,893","2,275","1,998","26,307","14,113","6,588",57,"3,830",0,329,"1,390","13,320","1,334",22,21.0,5.0,9.0,11.0,18.0,21.0,15.285714285714286,6.848705126136028
33.0,2025-07-30,2025,Wednesday,Weekday,Summer,False,447,180,235,401,"4,452","1,752",633,"3,425","3,566","2,341","1,128","1,662",330,"4,305","2,893","2,275","1,998","26,307","14,113","6,588",57,"3,830",0,329,"1,390","13,320","1,334",19,22.0,21.0,5.0,9.0,11.0,18.0,15.0,6.60807586719967
33.0,2025-07-31,2025,Thursday,Weekday,Summer,False,447,180,235,401,"4,452","1,752",633,"3,425","3,566","2,341","1,128","1,662",330,"4,305","2,893","2,275","1,998","26,307","14,113","6,588",57,"3,830",0,329,"1,390","13,320","1,334",17,19.0,22.0,21.0,5.0,9.0,11.0,14.857142857142858,6.542898731412844
33.0,2025-08-01,2025,Friday,Weekday,Summer,False,447,180,235,401,"4,452","1,752",633,"3,425","3,566","2,341","1,128","1,662",330,"4,305","2,893","2,275","1,998","26,307","14,113","6,588",57,"3,830",0,329,"1,390","13,320","1,334",5,17.0,19.0,22.0,21.0,5.0,9.0,14.0,7.461009761866464
33.0,2025-08-02,2025,Saturday,Weekend,Summer,False,447,180,235,401,"4,452","1,752",633,"3,425","3,566","2,341","1,128","1,662",330,"4,305","2,893","2,275","1,998","26,307","14,113","6,588",57,"3,830",0,329,"1,390","13,320","1,334",12,5.0,17.0,19.0,22.0,21.0,5.0,14.428571428571429,7.207800007795788
33.0,2025-08-03,2025,Sunday,Weekend,Summer,False,447,180,235,401,"4,452","1,752",633,"3,425","3,566","2,341","1,128","1,662",330,"4,305","2,893","2,275","1,998","26,307","14,113","6,588",57,"3,830",0,329,"1,390","13,320","1,334",12,12.0,5.0,17.0,19.0,22.0,21.0,15.428571428571429,6.078847008469695
33.0,2025-08-04,2025,Monday,Weekday,Summer,False,447,180,235,401,"4,452","1,752",633,"3,425","3,566","2,341","1,128","1,662",330,"4,305","2,893","2,275","1,998","26,307","14,113","6,588",57,"3,830",0,329,"1,390","13,320","1,334",18,12.0,12.0,5.0,17.0,19.0,22.0,15.0,5.715476066494082
34.0,2025-07-21,2025,Monday,Weekday,Summer,False,701,798,370,637,597,"1,300",487,871,"1,174","1,177","1,032","1,022",517,965,"1,163","1,378","2,063","13,149","2,556","1,487",107,"8,402",61,212,325,"2,226",565,3,,,,,,,3.0,
34.0,2025-07-22,2025,Tuesday,Weekday,Summer,False,701,798,370,637,597,"1,300",487,871,"1,174","1,177","1,032","1,022",517,965,"1,163","1,378","2,063","13,149","2,556","1,487",107,"8,402",61,212,325,"2,226",565,29,3.0,,,,,,16.0,18.384776310850235
34.0,2025-07-23,2025,Wednesday,Weekday,Summer,False,701,798,370,637,597,"1,300",487,871,"1,174","1,177","1,032","1,022",517,965,"1,163","1,378","2,063","13,149","2,556","1,487",107,"8,402",61,212,325,"2,226",565,16,29.0,3.0,,,,,16.0,13.0
34.0,2025-07-24,2025,Thursday,Weekday,Summer,False,701,798,370,637,597,"1,300",487,871,"1,174","1,177","1,032","1,022",517,965,"1,163","1,378","2,063","13,149","2,556","1,487",107,"8,402",61,212,325,"2,226",565,17,16.0,29.0,3.0,,,,16.25,10.626225419530053
34.0,2025-07-25,2025,Friday,Weekday,Summer,False,701,798,370,637,597,"1,300",487,871,"1,174","1,177","1,032","1,022",517,965,"1,163","1,378","2,063","13,149","2,556","1,487",107,"8,402",61,212,325,"2,226",565,17,17.0,16.0,29.0,3.0,,,16.4,9.20869154657707
34.0,2025-07-26,2025,Saturday,Weekend,Summer,False,701,798,370,637,597,"1,300",487,871,"1,174","1,177","1,032","1,022",517,965,"1,163","1,378","2,063","13,149","2,556","1,487",107,"8,402",61,212,325,"2,226",565,10,17.0,17.0,16.0,29.0,3.0,,15.333333333333334,8.640987597877146
34.0,2025-07-27,2025,Sunday,Weekend,Summer,False,701,798,370,637,597,"1,300",487,871,"1,174","1,177","1,032","1,022",517,965,"1,163","1,378","2,063","13,149","2,556","1,487",107,"8,402",61,212,325,"2,226",565,8,10.0,17.0,17.0,16.0,29.0,3.0,14.285714285714286,8.36090676330994
34.0,2025-07-28,2025,Monday,Weekday,Summer,False,701,798,370,637,597,"1,300",487,871,"1,174","1,177","1,032","1,022",517,965,"1,163","1,378","2,063","13,149","2,556","1,487",107,"8,402",61,212,325,"2,226",565,13,8.0,10.0,17.0,17.0,16.0,29.0,15.714285714285714,6.824326235712107
34.0,2025-07-29,2025,Tuesday,Weekday,Summer,False,701,798,370,637,597,"1,300",487,871,"1,174","1,177","1,032","1,022",517,965,"1,163","1,378","2,063","13,149","2,556","1,487",107,"8,402",61,212,325,"2,226",565,7,13.0,8.0,10.0,17.0,17.0,16.0,12.571428571428571,4.276179870598788
34.0,2025-07-30,2025,Wednesday,Weekday,Summer,False,701,798,370,637,597,"1,300",487,871,"1,174","1,177","1,032","1,022",517,965,"1,163","1,378","2,063","13,149","2,556","1,487",107,"8,402",61,212,325,"2,226",565,13,7.0,13.0,8.0,10.0,17.0,17.0,12.142857142857142,4.017817460121493
34.0,2025-07-31,2025,Thursday,Weekday,Summer,False,701,798,370,637,597,"1,300",487,871,"1,174","1,177","1,032","1,022",517,965,"1,163","1,378","2,063","13,149","2,556","1,487",107,"8,402",61,212,325,"2,226",565,16,13.0,7.0,13.0,8.0,10.0,17.0,12.0,3.8297084310253497
34.0,2025-08-01,2025,Friday,Weekday,Summer,False,701,798,370,637,597,"1,300",487,871,"1,174","1,177","1,032","1,022",517,965,"1,163","1,378","2,063","13,149","2,556","1,487",107,"8,402",61,212,325,"2,226",565,15,16.0,13.0,7.0,13.0,8.0,10.0,11.714285714285714,3.4503277967117683
34.0,2025-08-02,2025,Saturday,Weekend,Summer,False,701,798,370,637,597,"1,300",487,871,"1,174","1,177","1,032","1,022",517,965,"1,163","1,378","2,063","13,149","2,556","1,487",107,"8,402",61,212,325,"2,226",565,12,15.0,16.0,13.0,7.0,13.0,8.0,12.0,3.36650164612069
34.0,2025-08-03,2025,Sunday,Weekend,Summer,False,701,798,370,637,597,"1,300",487,871,"1,174","1,177","1,032","1,022",517,965,"1,163","1,378","2,063","13,149","2,556","1,487",107,"8,402",61,212,325,"2,226",565,6,12.0,15.0,16.0,13.0,7.0,13.0,11.714285714285714,3.817254061682108
34.0,2025-08-04,2025,Monday,Weekday,Summer,False,701,798,370,637,597,"1,300",487,871,"1,174","1,177","1,032","1,022",517,965,"1,163","1,378","2,063","13,149","2,556","1,487",107,"8,402",61,212,325,"2,226",565,28,6.0,12.0,15.0,16.0,13.0,7.0,13.857142857142858,7.289914755527471
35.0,2025-07-21,2025,Monday,Weekday,Summer,False,689,571,526,431,737,"1,630","1,654","1,445","1,400","1,276","1,149","1,464","1,511","1,994","1,463","1,626","2,017","18,629","2,278","12,400",214,"2,006",0,797,936,"2,042","1,416",1,,,,,,,1.0,
35.0,2025-07-22,2025,Tuesday,Weekday,Summer,False,689,571,526,431,737,"1,630","1,654","1,445","1,400","1,276","1,149","1,464","1,511","1,994","1,463","1,626","2,017","18,629","2,278","12,400",214,"2,006",0,797,936,"2,042","1,416",25,1.0,,,,,,13.0,16.97056274847714
35.0,2025-07-23,2025,Wednesday,Weekday,Summer,False,689,571,526,431,737,"1,630","1,654","1,445","1,400","1,276","1,149","1,464","1,511","1,994","1,463","1,626","2,017","18,629","2,278","12,400",214,"2,006",0,797,936,"2,042","1,416",16,25.0,1.0,,,,,14.0,12.12435565298214
35.0,2025-07-24,2025,Thursday,Weekday,Summer,False,689,571,526,431,737,"1,630","1,654","1,445","1,400","1,276","1,149","1,464","1,511","1,994","1,463","1,626","2,017","18,629","2,278","12,400",214,"2,006",0,797,936,"2,042","1,416",6,16.0,25.0,1.0,,,,12.0,10.677078252031311
35.0,2025-07-25,2025,Friday,Weekday,Summer,False,689,571,526,431,737,"1,630","1,654","1,445","1,400","1,276","1,149","1,464","1,511","1,994","1,463","1,626","2,017","18,629","2,278","12,400",214,"2,006",0,797,936,"2,042","1,416",11,6.0,16.0,25.0,1.0,,,11.8,9.257429448826494
35.0,2025-07-26,2025,Saturday,Weekend,Summer,False,689,571,526,431,737,"1,630","1,654","1,445","1,400","1,276","1,149","1,464","1,511","1,994","1,463","1,626","2,017","18,629","2,278","12,400",214,"2,006",0,797,936,"2,042","1,416",9,11.0,6.0,16.0,25.0,1.0,,11.333333333333334,8.358628276617322
35.0,2025-07-27,2025,Sunday,Weekend,Summer,False,689,571,526,431,737,"1,630","1,654","1,445","1,400","1,276","1,149","1,464","1,511","1,994","1,463","1,626","2,017","18,629","2,278","12,400",214,"2,006",0,797,936,"2,042","1,416",9,9.0,11.0,6.0,16.0,25.0,1.0,11.0,7.681145747868609
35.0,2025-07-28,2025,Monday,Weekday,Summer,False,689,571,526,431,737,"1,630","1,654","1,445","1,400","1,276","1,149","1,464","1,511","1,994","1,463","1,626","2,017","18,629","2,278","12,400",214,"2,006",0,797,936,"2,042","1,416",13,9.0,9.0,11.0,6.0,16.0,25.0,12.714285714285714,6.290582530372571
35.0,2025-07-29,2025,Tuesday,Weekday,Summer,False,689,571,526,431,737,"1,630","1,654","1,445","1,400","1,276","1,149","1,464","1,511","1,994","1,463","1,626","2,017","18,629","2,278","12,400",214,"2,006",0,797,936,"2,042","1,416",18,13.0,9.0,9.0,11.0,6.0,16.0,11.714285714285714,4.231401884099632
35.0,2025-07-30,2025,Wednesday,Weekday,Summer,False,689,571,526,431,737,"1,630","1,654","1,445","1,400","1,276","1,149","1,464","1,511","1,994","1,463","1,626","2,017","18,629","2,278","12,400",214,"2,006",0,797,936,"2,042","1,416",6,18.0,13.0,9.0,9.0,11.0,6.0,10.285714285714286,4.231401884099632
35.0,2025-07-31,2025,Thursday,Weekday,Summer,False,689,571,526,431,737,"1,630","1,654","1,445","1,400","1,276","1,149","1,464","1,511","1,994","1,463","1,626","2,017","18,629","2,278","12,400",214,"2,006",0,797,936,"2,042","1,416",33,6.0,18.0,13.0,9.0,9.0,11.0,14.142857142857142,9.136530549184986
35.0,2025-08-01,2025,Friday,Weekday,Summer,False,689,571,526,431,737,"1,630","1,654","1,445","1,400","1,276","1,149","1,464","1,511","1,994","1,463","1,626","2,017","18,629","2,278","12,400",214,"2,006",0,797,936,"2,042","1,416",15,33.0,6.0,18.0,13.0,9.0,9.0,14.714285714285714,9.031690238899282
35.0,2025-08-02,2025,Saturday,Weekend,Summer,False,689,571,526,431,737,"1,630","1,654","1,445","1,400","1,276","1,149","1,464","1,511","1,994","1,463","1,626","2,017","18,629","2,278","12,400",214,"2,006",0,797,936,"2,042","1,416",2,15.0,33.0,6.0,18.0,13.0,9.0,13.714285714285714,10.09478884894389
35.0,2025-08-03,2025,Sunday,Weekend,Summer,False,689,571,526,431,737,"1,630","1,654","1,445","1,400","1,276","1,149","1,464","1,511","1,994","1,463","1,626","2,017","18,629","2,278","12,400",214,"2,006",0,797,936,"2,042","1,416",4,2.0,15.0,33.0,6.0,18.0,13.0,13.0,10.645812948447542
35.0,2025-08-04,2025,Monday,Weekday,Summer,False,689,571,526,431,737,"1,630","1,654","1,445","1,400","1,276","1,149","1,464","1,511","1,994","1,463","1,626","2,017","18,629","2,278","12,400",214,"2,006",0,797,936,"2,042","1,416",13,4.0,2.0,15.0,33.0,6.0,18.0,13.0,10.645812948447542
36.0,2025-07-21,2025,Monday,Weekday,Summer,False,361,228,144,125,182,772,104,185,236,236,142,565,211,351,591,564,414,"4,373",159,"3,946",59,51,0,14,143,155,131,1,,,,,,,1.0,
36.0,2025-07-22,2025,Tuesday,Weekday,Summer,False,361,228,144,125,182,772,104,185,236,236,142,565,211,351,591,564,414,"4,373",159,"3,946",59,51,0,14,143,155,131,27,1.0,,,,,,14.0,18.384776310850235
36.0,2025-07-23,2025,Wednesday,Weekday,Summer,False,361,228,144,125,182,772,104,185,236,236,142,565,211,351,591,564,414,"4,373",159,"3,946",59,51,0,14,143,155,131,5,27.0,1.0,,,,,11.0,14.0
36.0,2025-07-24,2025,Thursday,Weekday,Summer,False,361,228,144,125,182,772,104,185,236,236,142,565,211,351,591,564,414,"4,373",159,"3,946",59,51,0,14,143,155,131,7,5.0,27.0,1.0,,,,10.0,11.604596790352806
36.0,2025-07-25,2025,Friday,Weekday,Summer,False,361,228,144,125,182,772,104,185,236,236,142,565,211,351,591,564,414,"4,373",159,"3,946",59,51,0,14,143,155,131,1,7.0,5.0,27.0,1.0,,,8.2,10.825894882179487
36.0,2025-07-26,2025,Saturday,Weekend,Summer,False,361,228,144,125,182,772,104,185,236,236,142,565,211,351,591,564,414,"4,373",159,"3,946",59,51,0,14,143,155,131,3,1.0,7.0,5.0,27.0,1.0,,7.333333333333333,9.912954487269003
36.0,2025-07-27,2025,Sunday,Weekend,Summer,False,361,228,144,125,182,772,104,185,236,236,142,565,211,351,591,564,414,"4,373",159,"3,946",59,51,0,14,143,155,131,3,3.0,1.0,7.0,5.0,27.0,1.0,6.714285714285714,9.19627253681776
36.0,2025-07-28,2025,Monday,Weekday,Summer,False,361,228,144,125,182,772,104,185,236,236,142,565,211,351,591,564,414,"4,373",159,"3,946",59,51,0,14,143,155,131,8,3.0,3.0,1.0,7.0,5.0,27.0,7.714285714285714,8.845230083954585
36.0,2025-07-29,2025,Tuesday,Weekday,Summer,False,361,228,144,125,182,772,104,185,236,236,142,565,211,351,591,564,414,"4,373",159,"3,946",59,51,0,14,143,155,131,9,8.0,3.0,3.0,1.0,7.0,5.0,5.142857142857143,2.9680841985233184
36.0,2025-07-30,2025,Wednesday,Weekday,Summer,False,361,228,144,125,182,772,104,185,236,236,142,565,211,351,591,564,414,"4,373",159,"3,946",59,51,0,14,143,155,131,3,9.0,8.0,3.0,3.0,1.0,7.0,4.857142857142857,3.0783421635988546
36.0,2025-07-31,2025,Thursday,Weekday,Summer,False,361,228,144,125,182,772,104,185,236,236,142,565,211,351,591,564,414,"4,373",159,"3,946",59,51,0,14,143,155,131,6,3.0,9.0,8.0,3.0,3.0,1.0,4.714285714285714,2.984084768360628
36.0,2025-08-01,2025,Friday,Weekday,Summer,False,361,228,144,125,182,772,104,185,236,236,142,565,211,351,591,564,414,"4,373",159,"3,946",59,51,0,14,143,155,131,1,6.0,3.0,9.0,8.0,3.0,3.0,4.714285714285714,2.984084768360628
36.0,2025-08-02,2025,Saturday,Weekend,Summer,False,361,228,144,125,182,772,104,185,236,236,142,565,211,351,591,564,414,"4,373",159,"3,946",59,51,0,14,143,155,131,2,1.0,6.0,3.0,9.0,8.0,3.0,4.571428571428571,3.101458950082625
36.0,2025-08-03,2025,Sunday,Weekend,Summer,False,361,228,144,125,182,772,104,185,236,236,142,565,211,351,591,564,414,"4,373",159,"3,946",59,51,0,14,143,155,131,3,2.0,1.0,6.0,3.0,9.0,8.0,4.571428571428571,3.101458950082625
36.0,2025-08-04,2025,Monday,Weekday,Summer,False,361,228,144,125,182,772,104,185,236,236,142,565,211,351,591,564,414,"4,373",159,"3,946",59,51,0,14,143,155,131,5,3.0,2.0,1.0,6.0,3.0,9.0,4.142857142857143,2.734262327610589
37.0,2025-07-22,2025,Tuesday,Weekday,Summer,False,186,113,36,61,34,225,149,75,87,134,365,212,86,110,194,269,280,"2,186",148,"1,850",7,7,0,22,151,86,232,2,,,,,,,2.0,
37.0,2025-07-23,2025,Wednesday,Weekday,Summer,False,186,113,36,61,34,225,149,75,87,134,365,212,86,110,194,269,280,"2,186",148,"1,850",7,7,0,22,151,86,232,28,2.0,,,,,,15.0,18.384776310850235
37.0,2025-07-24,2025,Thursday,Weekday,Summer,False,186,113,36,61,34,225,149,75,87,134,365,212,86,110,194,269,280,"2,186",148,"1,850",7,7,0,22,151,86,232,2,28.0,2.0,,,,,10.666666666666666,15.01110699893027
37.0,2025-07-25,2025,Friday,Weekday,Summer,False,186,113,36,61,34,225,149,75,87,134,365,212,86,110,194,269,280,"2,186",148,"1,850",7,7,0,22,151,86,232,2,2.0,28.0,2.0,,,,8.5,13.0
37.0,2025-07-26,2025,Saturday,Weekend,Summer,False,186,113,36,61,34,225,149,75,87,134,365,212,86,110,194,269,280,"2,186",148,"1,850",7,7,0,22,151,86,232,9,2.0,2.0,28.0,2.0,,,8.6,11.260550608207398
37.0,2025-07-27,2025,Sunday,Weekend,Summer,False,186,113,36,61,34,225,149,75,87,134,365,212,86,110,194,269,280,"2,186",148,"1,850",7,7,0,22,151,86,232,2,9.0,2.0,2.0,28.0,2.0,,7.5,10.425929215182693
37.0,2025-07-28,2025,Monday,Weekday,Summer,False,186,113,36,61,34,225,149,75,87,134,365,212,86,110,194,269,280,"2,186",148,"1,850",7,7,0,22,151,86,232,6,2.0,9.0,2.0,2.0,28.0,2.0,7.285714285714286,9.5343988748511
37.0,2025-07-29,2025,Tuesday,Weekday,Summer,False,186,113,36,61,34,225,149,75,87,134,365,212,86,110,194,269,280,"2,186",148,"1,850",7,7,0,22,151,86,232,10,6.0,2.0,9.0,2.0,2.0,28.0,8.428571428571429,9.271050693011066
37.0,2025-07-30,2025,Wednesday,Weekday,Summer,False,186,113,36,61,34,225,149,75,87,134,365,212,86,110,194,269,280,"2,186",148,"1,850",7,7,0,22,151,86,232,5,10.0,6.0,2.0,9.0,2.0,2.0,5.142857142857143,3.387652649872844
37.0,2025-07-31,2025,Thursday,Weekday,Summer,False,186,113,36,61,34,225,149,75,87,134,365,212,86,110,194,269,280,"2,186",148,"1,850",7,7,0,22,151,86,232,7,5.0,10.0,6.0,2.0,9.0,2.0,5.857142857142857,3.1320159337914983
37.0,2025-08-01,2025,Friday,Weekday,Summer,False,186,113,36,61,34,225,149,75,87,134,365,212,86,110,194,269,280,"2,186",148,"1,850",7,7,0,22,151,86,232,5,7.0,5.0,10.0,6.0,2.0,9.0,6.285714285714286,2.6903708365382006
37.0,2025-08-02,2025,Saturday,Weekend,Summer,False,186,113,36,61,34,225,149,75,87,134,365,212,86,110,194,269,280,"2,186",148,"1,850",7,7,0,22,151,86,232,5,5.0,7.0,5.0,10.0,6.0,2.0,5.714285714285714,2.429971585175828
37.0,2025-08-03,2025,Sunday,Weekend,Summer,False,186,113,36,61,34,225,149,75,87,134,365,212,86,110,194,269,280,"2,186",148,"1,850",7,7,0,22,151,86,232,1,5.0,5.0,7.0,5.0,10.0,6.0,5.571428571428571,2.6992062325273163
37.0,2025-08-04,2025,Monday,Weekday,Summer,False,186,113,36,61,34,225,149,75,87,134,365,212,86,110,194,269,280,"2,186",148,"1,850",7,7,0,22,151,86,232,10,1.0,5.0,5.0,7.0,5.0,10.0,6.142857142857143,3.184785258515425
38.0,2025-07-21,2025,Monday,Weekday,Summer,False,913,944,651,"1,406","1,292","2,160",807,"2,105","1,857","2,299","1,347","2,902","1,080","2,370","2,930","2,586","2,365","24,808","1,339","21,947",38,204,24,241,"1,015","1,296",809,1,,,,,,,1.0,
38.0,2025-07-22,2025,Tuesday,Weekday,Summer,False,913,944,651,"1,406","1,292","2,160",807,"2,105","1,857","2,299","1,347","2,902","1,080","2,370","2,930","2,586","2,365","24,808","1,339","21,947",38,204,24,241,"1,015","1,296",809,24,1.0,,,,,,12.5,16.263455967290593
